Nombre de la tarea,Bloqueado por,Bloqueando,Estado,Etiquetas,Fecha límite,Prioridad,Proyecto,Responsable,Subtareas,Tarea principal
Módulo 1.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%201%20c6ced405a2b94c29a8aba509e593a5ff.html)
Módulo 3.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%203%2026c7dc6420b24ce2b200aa7c7a227a30.html)
Redactar Módulo 5,,,Completado,Procesos,5 de septiembre de 2024,Media,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 5.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%201%20df751e3884204969beb441e4df97c1c4.html), Módulo 5.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%202%2001e69d4aa19746ddb6fca58fd083ae7b.html), Módulo 5.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%203%20c8d5c7cda3ae43369a5e7886c71e34bd.html), Módulo 5.4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%204%20b3bfdf1d4e674ad0b7ba7bedaab26372.html), Módulo 5.5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%205%207a53874815d3435d81328f57bd4ef13e.html), Módulo 5.6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%205%206%20e348490fa4a84419b2f1b22dc0a8143e.html)",
Módulo 3.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%203%2026c7dc6420b24ce2b200aa7c7a227a30.html)
Módulo 6.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%206%20b2eac8b7ad8e44dd8a5b604c8c621170.html)
Módulo 5.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%205%204f9942fcf4394fc58c4dfc69d38711d9.html)
Módulo 2.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%202%20931402056caa4c83aca5a1646e79ff96.html)
Módulo 1.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%201%20c6ced405a2b94c29a8aba509e593a5ff.html)
Módulo 2.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%202%20931402056caa4c83aca5a1646e79ff96.html)
Redactar Módulo 2,,,Completado,Procesos,19 de julio de 2024,Alta,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 2.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%202%201%20f0428807cfb84c029e12e3e824358290.html), Módulo 2.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%202%202%20eaabcd1392e7478db8997ba53d794a68.html), Módulo 2.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%202%203%205bcc3a7ab51e467f8ba3c5a57b5f1da3.html), Módulo 2.4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%202%204%20f3c37413c1d642068df1ff27ca7cf65c.html), Módulo 2.5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%202%205%20c50ea38d8411490babe6420d9b62b59e.html)",
Seguimiento Sprint 41,,,Sin empezar,Seguimiento,4 de julio de 2024,Baja,Seguimiento RFP (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Seguimiento%20RFP%20ca77fe1b426148a7a9d523fddb05513c.html),Marcelo Sepulveda,,
Redactar Módulo 4,,,Completado,Procesos,5 de septiembre de 2024,Media,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 4.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%204%201%20ed3274933d2444d18579d5ac277d9ed7.html), Módulo 4.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%204%202%201393d93f5f5c4fca9fedf6d9c988c8e9.html), Módulo 4.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%204%203%20ae50dafc46144f2eb77c2d70a216eba9.html), Módulo 4.4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%204%204%20aba149850d674e5fb8600814631a13be.html), Módulo 4.5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%204%205%20e3910a9bc53845a7937dca099d09bb7c.html)",
Módulo 4.5,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%204%20d40f665888f34816b2eac5dc8ea4cf2b.html)
Módulo 4.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%204%20d40f665888f34816b2eac5dc8ea4cf2b.html)
Módulo 6.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%206%20b2eac8b7ad8e44dd8a5b604c8c621170.html)
Módulo 6.4,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%206%20b2eac8b7ad8e44dd8a5b604c8c621170.html)
Módulo 3.5,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%203%2026c7dc6420b24ce2b200aa7c7a227a30.html)
Redactar Módulo 1,,,Completado,Procesos,5 de julio de 2024,Alta,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 1.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%201%201%204388e6b3a01d4e8cbe3221f7c447e5f0.html), Módulo 1.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%201%202%200d52214fdf074f158ee56725f230a5e8.html), Módulo 1.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%201%203%2039fc18ddd252428da154af1deacf155d.html)",
Redactar Módulo 7,,,Completado,Procesos,24 de octubre de 2024,Media,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 7.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%201%200a0b0837141a4b93891048355aab521c.html), Módulo 7.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%202%20eeb9cf9fc7734d788c989dba7c42aa7f.html), Módulo 7.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%203%20cdf93bae2603421cb8bded46da5df468.html), Módulo 7.4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%204%204e56cc27f19b4a60a7da3800e4c9791a.html), Módulo 7.5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%205%2001f5031977964e2891e127225352dbf1.html), Módulo 7.6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%207%206%20e881e30232394b3aabfaf8ab367fd9d7.html)",
Módulo 7.5,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 7 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%207%20ec2110bb3fb7460aa9ee869919fbd345.html)
Módulo 3.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%203%2026c7dc6420b24ce2b200aa7c7a227a30.html)
Redactar Módulo 6,,,Completado,Procesos,10 de octubre de 2024,Media,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 6.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%206%201%2004d8135cf45e48b688a4e22d0bf55f18.html), Módulo 6.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%206%202%20abc06346fd684b94a4b141c5dad8740e.html), Módulo 6.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%206%203%2077922647b18141bd93d3ae55557734e9.html), Módulo 6.4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%206%204%208c4f11c6365c468ca4935e67b0ebfd51.html), Módulo 6.5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%206%205%20bef0aa09bbc8480cac88104557222451.html)",
Módulo 2.5,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%202%20931402056caa4c83aca5a1646e79ff96.html)
Módulo 7.6,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 7 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%207%20ec2110bb3fb7460aa9ee869919fbd345.html)
Módulo 7.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 7 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%207%20ec2110bb3fb7460aa9ee869919fbd345.html)
Módulo 2.4,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%202%20931402056caa4c83aca5a1646e79ff96.html)
Redactar Módulo 8,,,Completado,Procesos,31 de octubre de 2024,Media,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),Marcelo Sepulveda,"Módulo 8.1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%208%201%206b7f81361b1a46f693340fca2f202191.html), Módulo 8.2 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%208%202%20ed62b1b5fcbd4c54a8bf24154ccea1d4.html), Módulo 8.3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/M%C3%B3dulo%208%203%20e02e3e5ef4624e1c8836ec475f1b8b71.html)",
Módulo 5.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%205%204f9942fcf4394fc58c4dfc69d38711d9.html)
Módulo 3.4,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 3 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%203%2026c7dc6420b24ce2b200aa7c7a227a30.html)
Módulo 1.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 1 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%201%20c6ced405a2b94c29a8aba509e593a5ff.html)
Módulo 8.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 8 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%208%20fa8ee4035ffc4b01bed508f5315eae9e.html)
Módulo 4.4,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%204%20d40f665888f34816b2eac5dc8ea4cf2b.html)
Módulo 6.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 6 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%206%20b2eac8b7ad8e44dd8a5b604c8c621170.html)
Módulo 5.4,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 5 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%205%204f9942fcf4394fc58c4dfc69d38711d9.html)
Módulo 7.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 7 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%207%20ec2110bb3fb7460aa9ee869919fbd345.html)
Módulo 8.3,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 8 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%208%20fa8ee4035ffc4b01bed508f5315eae9e.html)
Módulo 8.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 8 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%208%20fa8ee4035ffc4b01bed508f5315eae9e.html)
Módulo 7.1,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 7 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%207%20ec2110bb3fb7460aa9ee869919fbd345.html)
Módulo 4.2,,,Completado,,,,Realización Contenido Flujo de Capacitación Stock Control (Proyectos%20Sergio%20Mu%C3%B1oz/Proyectos/Realizaci%C3%B3n%20Contenido%20Flujo%20de%20Capacitaci%C3%B3n%20Stock%20%2091e906e8222347699a232edd79c5feec.html),,,Redactar Módulo 4 (Proyectos%20Sergio%20Mu%C3%B1oz/Tareas/Redactar%20M%C3%B3dulo%204%20d40f665888f34816b2eac5dc8ea4cf2b.html)
