Sub módulo / evento,9 Marzo,Analyst,Assistant,Coordinador,Días,Matías - 16 Feb,Responsable,Senior,Subítem,comentarios,ítem principal
Ajustes de equipo y personales,Sin empezar,Yes,Yes,Yes,,Listo,,No,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Herramientas en SAC,Sin empezar,No,Yes,Yes,,Listo,,No,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
Reglas de impresión,En curso,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
KDS,En curso,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
"Módulo impresoras ",Listo,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Instalación TPS,Listo,No,Yes,Yes,,Listo,,No,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Errores más comunes dentro del módulo de operaciones,Sin empezar,Yes,Yes,Yes,,Sin empezar,,Yes,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Errores más comunes del módulo Toteat Shop,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Toteat Shop (Onboarding%20SAC/Cronograma%20Base/Toteat%20Shop%20305390731e238006b25fe4e853f5afa5.html)
"Carta, Productos y Jerarquías",Listo,Yes,Yes,Yes,,Listo,,No,,,Módulo 3 - TRM → Productos (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%203%20-%20TRM%20%E2%86%92%20Productos%20305390731e2380a18826cd541eed4122.html)
Configuración Toteat Shop,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Toteat Shop (Onboarding%20SAC/Cronograma%20Base/Toteat%20Shop%20305390731e238006b25fe4e853f5afa5.html)
¿Qué es Toteat? y ¿Cuál es la labor de un agente de SAC?,Sin empezar,No,Yes,Yes,,Listo,,No,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
Toteat Print Server y API,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Comentarios,Sin empezar,No,Yes,Yes,,Sin empezar,,No,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Impresoras,Sin empezar,Yes,Yes,Yes,,Listo,,No,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
